regime,budget_sec,scale,instance_id,seed,episode_id,event_id,L0,L1,L2,L3,rho_t,rho_t_foot,flexibility,contention,propagation_depth,event_footprint_ops,event_footprint_machines,window_size,size,event_type_bucket,makespan_before,tardiness_before,instability_before,all_intensity_feasible,mean_intensity_feasible,J_L0,J_L1,J_L2,J_L3,oracle_best_intensity,oracle_headroom,gain_L1,gain_L2,gain_L3,gain_L0,event_type_arrival,event_type_breakdown,event_type_compound,event_type_other,rho_bin,rho_bin_order
R0,0.5,mk10,mk10,6,mk10_seed06_ep001,bd_2,5161.445685878914,5144.245685878915,5144.245685878915,5161.445685878914,0.06862774278301098,0.0,3.2857142857142856,0.510144927536232,0.0,0.0,1,7.0,290.0,breakdown,830.567897012497,4195.740559960713,0.0,1.0,1.0,5161.445685878914,5144.245685878915,5144.245685878915,5161.445685878914,L1,0.0033323996893073814,0.0033323996893073814,0.0033323996893073814,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,6,mk10_seed06_ep001,bd_3,5161.445685878914,5144.245685878915,5144.245685878915,5161.445685878914,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,290.0,breakdown,830.567897012497,4195.740559960713,0.0,0.0,0.0,5161.445685878914,5144.245685878915,5144.245685878915,5161.445685878914,L1,0.0033323996893073814,0.0033323996893073814,0.0033323996893073814,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,7,mk10_seed07_ep001,arr_0,2830.7529051258693,2842.555178443502,2842.555178443502,2830.7529051258693,1.311881188118812,0.25742574257425743,3.1639344262295084,0.45319516407599303,5.0,11.0,0,61.0,251.0,arrival,404.0,2252.5,0.0,0.0,0.75,2830.7529051258693,2842.555178443502,2842.555178443502,2830.7529051258693,L0,0.0,-0.004169305380296992,-0.004169305380296992,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,7,mk10_seed07_ep001,arr_1,3108.2529051258693,3085.055178443502,3085.055178443502,3108.2529051258693,1.375598086124402,0.2822966507177033,3.0307692307692307,0.45008460236886627,6.0,13.0,0,65.0,264.0,arrival,418.0,2516.0,0.0,0.0,0.75,3108.2529051258693,3085.055178443502,3085.055178443502,3108.2529051258693,L1,0.007463268720544468,0.007463268720544468,0.007463268720544468,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,7,mk10_seed07_ep001,arr_2,3598.156127417635,3587.958400735268,3587.958400735268,3598.156127417635,0.2034714806379721,0.2034714806379721,3.0714285714285716,0.5178294573643412,6.5,14.0,0,14.0,278.0,arrival,535.701611145883,2888.201611145883,0.0,1.0,1.0,3598.156127417635,3587.958400735268,3587.958400735268,3598.156127417635,L1,0.0028341534722914298,0.0028341534722914298,0.0028341534722914298,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,7,mk10_seed07_ep001,arr_3,4070.9730593786535,4060.775332696286,4060.775332696286,4070.9730593786535,0.27994401800613805,0.18376693206537897,3.15,0.46984126984126995,6.0,13.0,0,20.0,291.0,arrival,582.2592715534506,3314.4608826993335,0.0,1.0,1.0,4070.9730593786535,4060.775332696286,4060.775332696286,4070.9730593786535,L1,0.0025049850572884504,0.0025049850572884504,0.0025049850572884504,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,7,mk10_seed07_ep001,bd_0,2495.014135449512,2495.014135449512,2495.014135449512,2495.014135449512,2.2409326424870466,0.11139896373056994,3.212121212121212,0.4243186582809224,4.5,6.0,1,100.0,240.0,breakdown,386.0,1928.5,0.0,0.0,0.5,2495.014135449512,2495.014135449512,2495.014135449512,2495.014135449512,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,7,mk10_seed07_ep001,bd_1,2545.7529051258693,2545.7529051258693,2545.7529051258693,2545.7529051258693,1.813299232736573,0.056265984654731455,3.238095238095238,0.42794117647058827,4.0,4.0,1,85.0,240.0,breakdown,391.0,1980.5,0.0,0.0,0.75,2545.7529051258693,2545.7529051258693,2545.7529051258693,2545.7529051258693,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,7,mk10_seed07_ep001,bd_2,2545.7529051258693,2550.555178443502,2550.555178443502,2545.7529051258693,1.6470588235294117,0.0,3.1948051948051948,0.42330623306233073,0.0,0.0,1,77.0,240.0,breakdown,391.0,1980.5,0.0,0.0,0.75,2545.7529051258693,2550.555178443502,2550.555178443502,2545.7529051258693,L0,0.0,-0.0018863862663038727,-0.0018863862663038727,0.0,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,7,mk10_seed07_ep001,bd_3,4070.9730593786535,4060.775332696286,4060.775332696286,4070.9730593786535,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,291.0,breakdown,582.2592715534506,3314.4608826993335,0.0,0.0,0.0,4070.9730593786535,4060.775332696286,4060.775332696286,4070.9730593786535,L1,0.0025049850572884504,0.0025049850572884504,0.0025049850572884504,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,8,mk10_seed08_ep001,arr_0,3131.0560633873806,3131.0560633873806,3131.0560633873806,3131.0560633873806,1.5696842659669104,0.25923573483392914,3.25,0.4246153846153846,6.0,13.0,0,80.0,253.0,arrival,420.4667233467148,2605.167233467148,0.0,0.0,0.75,3131.0560633873806,3131.0560633873806,3131.0560633873806,3131.0560633873806,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,8,mk10_seed08_ep001,arr_1,3457.5227867340955,3457.5227867340955,3467.5227867340955,3457.5227867340955,1.3112815837488854,0.24586529695291598,3.3098591549295775,0.4306382978723404,6.0,13.0,0,71.0,266.0,arrival,451.4667233467148,2900.633956813863,0.0,0.0,0.75,3457.5227867340955,3457.5227867340955,3467.5227867340955,3457.5227867340955,L0,0.0,0.0,-0.0028922441345486526,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,8,mk10_seed08_ep001,arr_2,3923.868267676231,3923.868267676231,3927.868267676231,3928.354437829059,0.7759830991388005,0.16466484862361813,3.302325581395349,0.3981220657276996,5.0,11.0,0,43.0,277.0,arrival,485.83532349918596,3335.969280313049,0.0,1.0,1.0,3923.868267676231,3923.868267676231,3927.868267676231,3928.354437829059,L0,0.0,0.0,-0.001019402214123986,-0.0011433029466824463,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,8,mk10_seed08_ep001,arr_3,5006.742158462119,5006.742158462119,5010.742158462119,5011.228328614948,0.11317171695457802,0.11317171695457802,3.3076923076923075,0.40620155038759687,6.0,13.0,0,13.0,290.0,arrival,857.1046071425371,4047.573887455586,0.0,1.0,1.0,5006.742158462119,5006.742158462119,5010.742158462119,5011.228328614948,L0,0.0,0.0,-0.0007989227073016774,-0.0008960258009785093,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,8,mk10_seed08_ep001,bd_0,3511.764344024574,3511.764344024574,3511.764344024574,3512.250514177402,1.2916237203844185,0.01320228675009627,3.283582089552239,0.43515151515151507,3.5,2.0,1,68.0,266.0,breakdown,454.4667233467148,2955.633956813863,0.0,0.0,0.75,3511.764344024574,3511.764344024574,3511.764344024574,3512.250514177402,L0,0.0,0.0,0.0,-0.00013844042629318834,0.0,0.0,1.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,8,mk10_seed08_ep001,bd_1,3517.164344024574,3517.164344024574,3525.164344024574,3517.650514177402,1.134677993962615,0.017798870493531217,3.3392857142857144,0.4363636363636363,7.5,2.0,1,57.0,266.0,breakdown,449.4667233467148,2965.633956813863,0.0,0.0,0.75,3517.164344024574,3517.164344024574,3525.164344024574,3517.650514177402,L0,0.0,0.0,-0.0022745596217565046,-0.00013822787486571431,0.0,0.0,1.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,8,mk10_seed08_ep001,bd_2,3923.868267676231,3923.868267676231,3927.868267676231,3928.354437829059,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,277.0,breakdown,485.83532349918596,3335.969280313049,0.0,0.0,0.0,3923.868267676231,3923.868267676231,3927.868267676231,3928.354437829059,L0,0.0,0.0,-0.001019402214123986,-0.0011433029466824463,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,8,mk10_seed08_ep001,bd_3,3923.868267676231,3923.868267676231,3927.868267676231,3928.354437829059,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,277.0,breakdown,485.83532349918596,3335.969280313049,0.0,0.0,0.0,3923.868267676231,3923.868267676231,3927.868267676231,3928.354437829059,L0,0.0,0.0,-0.001019402214123986,-0.0011433029466824463,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,9,mk10_seed09_ep001,arr_0,3620.87092950379,3615.2709295037903,3615.2709295037903,3636.143120645981,0.6592913877180228,0.18574463245306524,3.125,0.4277333333333333,5.0,11.0,0,40.0,251.0,arrival,489.91994437844266,3113.679777513771,0.0,1.0,1.0,3620.87092950379,3615.2709295037903,3615.2709295037903,3636.143120645981,L1,0.0015465892347527952,0.0015465892347527952,0.0015465892347527952,-0.004217822573499962,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,9,mk10_seed09_ep001,arr_1,4145.7908738822325,4134.190873882233,4134.190873882233,4131.463065024424,0.40280937548179574,0.1738621663404332,2.925925925925926,0.41856540084388194,5.5,12.0,0,27.0,263.0,arrival,580.9199443784427,3547.599721892214,0.0,1.0,1.0,4145.7908738822325,4134.190873882233,4134.190873882233,4131.463065024424,L3,0.0034559892897808348,0.0027980186055880083,0.0027980186055880083,0.0034559892897808348,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,9,mk10_seed09_ep001,arr_2,4649.210818260675,4651.564994994739,4651.564994994739,4647.483009402867,0.23221212312568118,0.13435129980842983,2.789473684210526,0.40754716981132066,5.0,11.0,0,19.0,274.0,arrival,602.8970327454747,4028.9967546376884,0.0,1.0,1.0,4649.210818260675,4651.564994994739,4651.564994994739,4647.483009402867,L3,0.00037163486994875873,-0.0005063605041994284,-0.0005063605041994284,0.00037163486994875873,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,9,mk10_seed09_ep001,arr_3,5682.647484663547,5680.02457303058,5680.02457303058,5678.919675805739,0.09215768738270172,0.09215768738270172,3.0833333333333335,0.4504504504504505,5.5,12.0,0,12.0,286.0,arrival,878.9283053906574,4786.425060028346,0.0,1.0,1.0,5682.647484663547,5680.02457303058,5680.02457303058,5678.919675805739,L3,0.0006559986111877184,0.00046156507860931756,0.00046156507860931756,0.0006559986111877184,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,9,mk10_seed09_ep001,bd_0,4145.7908738822325,4134.190873882233,4134.190873882233,4131.063065024424,0.3167389961053437,0.0,2.8636363636363638,0.4402116402116403,0.0,0.0,1,22.0,263.0,breakdown,580.9199443784427,3547.599721892214,0.0,1.0,1.0,4145.7908738822325,4134.190873882233,4134.190873882233,4131.063065024424,L3,0.0035524726899736608,0.0027980186055880083,0.0027980186055880083,0.0035524726899736608,0.0,0.0,1.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,9,mk10_seed09_ep001,bd_1,5682.647484663547,5680.02457303058,5680.02457303058,5678.919675805739,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,286.0,breakdown,878.9283053906574,4786.425060028346,0.0,0.0,0.0,5682.647484663547,5680.02457303058,5680.02457303058,5678.919675805739,L3,0.0006559986111877184,0.00046156507860931756,0.00046156507860931756,0.0006559986111877184,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,9,mk10_seed09_ep001,bd_2,5682.647484663547,5680.02457303058,5680.02457303058,5678.919675805739,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,286.0,breakdown,878.9283053906574,4786.425060028346,0.0,0.0,0.0,5682.647484663547,5680.02457303058,5680.02457303058,5678.919675805739,L3,0.0006559986111877184,0.00046156507860931756,0.00046156507860931756,0.0006559986111877184,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,9,mk10_seed09_ep001,bd_3,5682.647484663547,5680.02457303058,5680.02457303058,5678.919675805739,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,286.0,breakdown,878.9283053906574,4786.425060028346,0.0,0.0,0.0,5682.647484663547,5680.02457303058,5680.02457303058,5678.919675805739,L3,0.0006559986111877184,0.00046156507860931756,0.00046156507860931756,0.0006559986111877184,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,0,mk9_seed00_ep001,arr_0,3995.2967265906336,3995.2967265906336,3995.2967265906336,3995.2967265906336,1.9863813229571985,0.2723735408560311,2.5346534653465347,0.1851562499999999,6.0,13.0,0,101.0,253.0,arrival,514.0,3372.7475000530526,0.0,0.0,0.75,3995.2967265906336,3995.2967265906336,3995.2967265906336,3995.2967265906336,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk9,mk9,0,mk9_seed00_ep001,arr_1,4838.987585272931,4838.987585272931,4838.987585272931,4838.987585272931,0.14557204201992532,0.14557204201992532,2.5833333333333335,0.1709677419354838,5.5,12.0,0,12.0,265.0,arrival,755.6396027263506,3981.9712694283853,0.0,1.0,1.0,4838.987585272931,4838.987585272931,4838.987585272931,4838.987585272931,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,0,mk9_seed00_ep001,arr_2,6012.633084602234,6012.633084602234,6012.633084602234,6012.633084602234,0.09439936731518593,0.09439936731518593,2.8,0.2857142857142856,4.5,10.0,0,10.0,275.0,arrival,1038.142551027827,4873.113820456212,0.0,1.0,1.0,6012.633084602234,6012.633084602234,6012.633084602234,6012.633084602234,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,0,mk9_seed00_ep001,arr_3,7104.485925228249,7104.485925228249,7104.485925228249,7104.485925228249,0.08278308300004515,0.08278308300004515,2.727272727272727,0.2533333333333332,5.0,11.0,0,11.0,286.0,arrival,1135.4976958269208,5867.611516283133,0.0,1.0,1.0,7104.485925228249,7104.485925228249,7104.485925228249,7104.485925228249,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,0,mk9_seed00_ep001,bd_0,4009.7083798202298,4009.7083798202298,4009.7083798202298,4009.7083798202298,1.5918762088974856,0.1102514506769826,2.5714285714285716,0.1777777777777776,3.0,9.0,1,85.0,253.0,breakdown,517.0,3391.331666702035,0.0,0.0,0.5,4009.7083798202298,4009.7083798202298,4009.7083798202298,4009.7083798202298,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk9,mk9,0,mk9_seed00_ep001,bd_1,4838.987585272931,4838.987585272931,4838.987585272931,4838.987585272931,0.013233822001811394,0.0,1.0,0.8999999999999999,0.0,0.0,1,1.0,265.0,breakdown,755.6396027263506,3981.9712694283853,0.0,1.0,1.0,4838.987585272931,4838.987585272931,4838.987585272931,4838.987585272931,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,0,mk9_seed00_ep001,bd_2,4838.987585272931,4838.987585272931,4838.987585272931,4838.987585272931,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,265.0,breakdown,755.6396027263506,3981.9712694283853,0.0,0.0,0.0,4838.987585272931,4838.987585272931,4838.987585272931,4838.987585272931,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,0,mk9_seed00_ep001,bd_3,7104.485925228249,7104.485925228249,7104.485925228249,7104.485925228249,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,286.0,breakdown,1135.4976958269208,5867.611516283133,0.0,0.0,0.0,7104.485925228249,7104.485925228249,7104.485925228249,7104.485925228249,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,1,mk9_seed01_ep001,arr_0,3908.3145370211687,3910.7545370211687,3910.7545370211687,3910.7545370211687,0.8626262626262626,0.24242424242424243,2.5106382978723403,0.19152542372881354,5.0,11.0,0,47.0,251.0,arrival,495.0,3290.8071225681633,0.0,0.0,0.75,3908.3145370211687,3910.7545370211687,3910.7545370211687,3910.7545370211687,L0,0.0,-0.0006243100387359736,-0.0006243100387359736,-0.0006243100387359736,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,1,mk9_seed01_ep001,arr_1,4422.314537021169,4424.754537021168,4424.754537021168,4424.754537021168,0.3023255813953488,0.2159468438538206,2.5,0.1977777777777776,6.5,14.0,0,18.0,265.0,arrival,602.0,3697.8071225681633,0.0,1.0,1.0,4422.314537021169,4424.754537021168,4424.754537021168,4424.754537021168,L0,0.0,-0.0005517472761318243,-0.0005517472761318243,-0.0005517472761318243,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,1,mk9_seed01_ep001,arr_2,5448.281791204668,5450.721791204667,5450.721791204667,5450.721791204667,0.14164405064512262,0.14164405064512262,2.642857142857143,0.24054054054054053,6.5,14.0,0,14.0,279.0,arrival,910.7336270917497,4415.040749659913,0.0,1.0,1.0,5448.281791204668,5450.721791204667,5450.721791204667,5450.721791204667,L0,0.0,-0.000447847613891515,-0.000447847613891515,-0.000447847613891515,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,1,mk9_seed01_ep001,arr_3,6367.015418296417,6369.455418296417,6369.455418296417,6369.455418296417,0.17447619001997627,0.12887445853748247,3.0,0.15263157894736823,6.5,14.0,0,19.0,293.0,arrival,1008.7336270917497,5235.774376751662,0.0,1.0,1.0,6367.015418296417,6369.455418296417,6369.455418296417,6369.455418296417,L0,0.0,-0.0003832250810934043,-0.0003832250810934043,-0.0003832250810934043,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,1,mk9_seed01_ep001,bd_0,3567.8145370211687,3570.2545370211687,3570.2545370211687,3570.2545370211687,1.8703703703703705,0.1522633744855967,2.5052631578947366,0.1865546218487395,3.5,10.0,1,95.0,240.0,breakdown,486.0,2959.3071225681633,0.0,0.0,0.25,3567.8145370211687,3570.2545370211687,3570.2545370211687,3570.2545370211687,L0,0.0,-0.0006838920506325571,-0.0006838920506325571,-0.0006838920506325571,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk9,mk9,1,mk9_seed01_ep001,bd_1,4422.314537021169,4424.754537021168,4424.754537021168,4424.754537021168,0.008305647840531562,0.0,4.0,0.5999999999999999,1.0,1.0,1,2.0,265.0,breakdown,602.0,3697.8071225681633,0.0,1.0,1.0,4422.314537021169,4424.754537021168,4424.754537021168,4424.754537021168,L0,0.0,-0.0005517472761318243,-0.0005517472761318243,-0.0005517472761318243,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,1,mk9_seed01_ep001,bd_2,4422.314537021169,4424.754537021168,4424.754537021168,4424.754537021168,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,265.0,breakdown,602.0,3697.8071225681633,0.0,0.0,0.0,4422.314537021169,4424.754537021168,4424.754537021168,4424.754537021168,L0,0.0,-0.0005517472761318243,-0.0005517472761318243,-0.0005517472761318243,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,1,mk9_seed01_ep001,bd_3,5462.281791204668,5464.721791204667,5464.721791204667,5464.721791204667,0.07191629254029906,0.0,3.375,0.22592592592592586,0.0,0.0,1,8.0,279.0,breakdown,917.7336270917497,4422.040749659913,0.0,1.0,1.0,5462.281791204668,5464.721791204667,5464.721791204667,5464.721791204667,L0,0.0,-0.00044669976637391225,-0.00044669976637391225,-0.00044669976637391225,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,2,mk9_seed02_ep001,arr_0,4270.514864143171,4270.514864143171,4270.514864143171,4270.514864143171,1.427027027027027,0.1873873873873874,2.607142857142857,0.16757990867579897,5.0,11.0,0,84.0,251.0,arrival,555.0,3646.686902853268,0.0,0.0,0.75,4270.514864143171,4270.514864143171,4270.514864143171,4270.514864143171,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk9,mk9,2,mk9_seed02_ep001,arr_1,4750.014864143171,4750.014864143171,4750.014864143171,4750.014864143171,0.4495114006514658,0.21009771986970685,2.6,0.21794871794871784,6.5,14.0,0,30.0,265.0,arrival,614.0,4067.186902853268,0.0,1.0,1.0,4750.014864143171,4750.014864143171,4750.014864143171,4750.014864143171,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,2,mk9_seed02_ep001,arr_2,6056.639520909856,6056.639520909856,6056.639520909856,6056.639520909856,0.1054839849952018,0.1054839849952018,2.5833333333333335,0.1709677419354838,5.5,12.0,0,12.0,277.0,arrival,1042.812328383343,4944.99923123661,0.0,1.0,1.0,6056.639520909856,6056.639520909856,6056.639520909856,6056.639520909856,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,2,mk9_seed02_ep001,arr_3,7138.49150124055,7138.49150124055,7138.49150124055,7138.49150124055,0.1144013880195235,0.10573461619986263,2.4285714285714284,0.2823529411764705,6.0,13.0,0,14.0,290.0,arrival,1153.8321543570185,5915.8313855936285,0.0,1.0,1.0,7138.49150124055,7138.49150124055,7138.49150124055,7138.49150124055,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,2,mk9_seed02_ep001,bd_0,4750.014864143171,4750.014864143171,4750.014864143171,4750.014864143171,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,265.0,breakdown,614.0,4067.186902853268,0.0,0.0,0.0,4750.014864143171,4750.014864143171,4750.014864143171,4750.014864143171,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,2,mk9_seed02_ep001,bd_1,4750.014864143171,4750.014864143171,4750.014864143171,4750.014864143171,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,265.0,breakdown,614.0,4067.186902853268,0.0,0.0,0.0,4750.014864143171,4750.014864143171,4750.014864143171,4750.014864143171,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,2,mk9_seed02_ep001,bd_2,7138.49150124055,7138.49150124055,7138.49150124055,7138.49150124055,0.04333385909830435,0.0,2.8,0.5142857142857142,0.0,0.0,1,5.0,290.0,breakdown,1153.8321543570185,5915.8313855936285,0.0,1.0,1.0,7138.49150124055,7138.49150124055,7138.49150124055,7138.49150124055,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,2,mk9_seed02_ep001,bd_3,7138.49150124055,7138.49150124055,7138.49150124055,7138.49150124055,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,290.0,breakdown,1153.8321543570185,5915.8313855936285,0.0,0.0,0.0,7138.49150124055,7138.49150124055,7138.49150124055,7138.49150124055,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk9,mk9,3,mk9_seed03_ep001,arr_0,4198.6259008682255,4198.6259008682255,4198.6259008682255,4198.6259008682255,1.5034482758620689,0.2206896551724138,2.4505494505494507,0.18878923766816125,5.5,12.0,0,91.0,252.0,arrival,580.0,3525.3458735965196,0.0,0.0,0.75,4198.6259008682255,4198.6259008682255,4198.6259008682255,4198.6259008682255,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk9,mk9,3,mk9_seed03_ep001,arr_1,4573.6259008682255,4573.6259008682255,4573.6259008682255,4573.6259008682255,1.236206896551724,0.25517241379310346,2.4305555555555554,0.16857142857142837,6.0,13.0,0,72.0,265.0,arrival,580.0,3900.3458735965196,0.0,0.0,0.75,4573.6259008682255,4573.6259008682255,4573.6259008682255,4573.6259008682255,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk9,mk9,3,mk9_seed03_ep001,arr_2,5545.4721012627,5545.4721012627,5545.4721012627,5545.4721012627,0.5742888692282141,0.1442936857357322,2.4358974358974357,0.16526315789473678,5.0,11.0,0,39.0,276.0,arrival,693.0310185793285,4748.969947913834,0.0,1.0,1.0,5545.4721012627,5545.4721012627,5545.4721012627,5545.4721012627,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
